Date,Open,High,Low,Close*,Adj Close**,Volume
27-Sep-12,90.08,92.39,89.88,91.85,91.85,"237,289"
26-Sep-12,90.82,91.34,88.95,89.98,89.98,"272,057"
25-Sep-12,92.11,93.2,90.57,91.37,91.37,"239,024"
24-Sep-12,93.18,93.18,91.06,91.93,91.93,"188,315"
21-Sep-12,92.93,93.84,92.59,92.89,92.89,"181,036"
20-Sep-12,91.77,92.37,90.66,91.87,91.87,"244,553"
19-Sep-12,95.49,96.17,91.25,91.98,91.98,"133,035"
18-Sep-12,96.71,97.23,95.11,95.29,95.29,"196,211"
17-Sep-12,99.15,99.52,94.65,96.62,96.62,"308,274"
14-Sep-12,98.04,100.42,97.99,99,99,"271,794"
13-Sep-12,96.93,98.58,96.51,98.31,98.31,"291,055"
12-Sep-12,96.85,98.06,96.31,97.01,97.01,"223,528"
11-Sep-12,96.29,97.31,96.08,97.17,97.17,"222,006"
10-Sep-12,96.24,96.63,95.34,96.54,96.54,"221,996"
7-Sep-12,94.7,96.74,94.08,96.42,96.42,"293,026"
6-Sep-12,96,97.71,94.59,95.53,95.53,"327,082"
5-Sep-12,95.61,96.03,94.26,95.36,95.36,"233,044"
4-Sep-12,96.38,97.37,94.97,95.3,95.3,"256,147"
31-Aug-12,94.75,96.92,94.51,96.47,96.47,"249,063"
30-Aug-12,95.3,95.6,93.95,94.62,94.62,"192,455"
29-Aug-12,96.08,96.37,94.76,95.49,95.49,"185,887"
28-Aug-12,95.66,96.54,95.14,96.33,96.33,"198,458"
27-Aug-12,96.67,97.72,94.41,95.47,95.47,"230,844"
24-Aug-12,96.06,97.17,95.41,96.15,96.15,"204,231"
23-Aug-12,97.3,98.29,95.75,96.27,96.27,"225,156"
22-Aug-12,96.94,97.54,96.26,97.26,97.26,"217,435"
21-Aug-12,95.97,97.6,95.81,96.68,96.68,"220,192"
20-Aug-12,96.36,96.53,95.02,95.97,95.97,"113,309"
17-Aug-12,95.23,96.28,94.98,96.01,96.01,"162,591"
16-Aug-12,94.21,95.75,93.93,95.6,95.6,"212,628"
15-Aug-12,93.25,94.9,92.68,94.33,94.33,"281,643"
14-Aug-12,92.71,93.92,92.56,93.43,93.43,"200,411"
13-Aug-12,93.25,94.14,92.05,92.73,92.73,"280,268"
10-Aug-12,93.46,93.87,91.71,92.87,92.87,"224,512"
9-Aug-12,93.43,94.21,93.07,93.36,93.36,"258,637"
8-Aug-12,93.41,94.72,92.82,93.35,93.35,"269,931"
7-Aug-12,92.05,94.42,91.78,93.67,93.67,"260,012"
6-Aug-12,91.34,92.33,90.63,92.2,92.2,"194,374"
3-Aug-12,87.26,91.74,87.23,91.4,91.4,"301,783"
2-Aug-12,88.87,89.63,86.92,87.13,87.13,"302,698"
1-Aug-12,88.03,89.47,87.51,88.91,88.91,"281,204"
31-Jul-12,89.67,90.3,87.31,88.06,88.06,"282,851"
30-Jul-12,90.14,90.95,89.33,89.78,89.78,"191,095"
27-Jul-12,89.43,90.45,89.13,90.13,90.13,"210,412"
26-Jul-12,89.1,90.47,88.07,89.39,89.39,"233,400"
25-Jul-12,88.2,89.36,86.84,88.97,88.97,"289,552"
24-Jul-12,88.05,89.09,87.43,88.5,88.5,"309,865"
23-Jul-12,91.61,91.64,87.91,88.14,88.14,"290,355"
20-Jul-12,92.22,92.3,90.66,91.44,91.44,"249,172"
19-Jul-12,90.08,92.94,89.86,92.66,92.66,"102,928"
18-Jul-12,89.13,90.04,88.59,89.87,89.87,"192,847"
17-Jul-12,88.26,89.46,87.41,89.22,89.22,"262,785"
16-Jul-12,87.13,88.48,86.41,88.43,88.43,"223,124"
13-Jul-12,85.86,87.61,85.58,87.1,87.1,"260,828"
12-Jul-12,86.2,86.37,84.21,86.08,86.08,"240,725"
11-Jul-12,84.01,86.49,84.01,85.81,85.81,"307,821"
10-Jul-12,85.84,85.95,83.65,83.91,83.91,"291,409"
9-Jul-12,84.2,86.48,84,85.99,85.99,"256,901"
6-Jul-12,86.73,87.13,84.02,84.45,84.45,"296,204"
5-Jul-12,87.75,88.98,86.5,87.22,87.22,"368,616"
3-Jul-12,83.67,88.04,83.33,87.66,87.66,"336,186"
2-Jul-12,84.65,85.05,82.1,83.75,83.75,"299,104"
29-Jun-12,78.46,85.34,78.28,84.96,84.96,"439,010"
28-Jun-12,80.48,80.84,77.28,77.69,77.69,"310,148"
27-Jun-12,79.47,80.92,78.68,80.21,80.21,"253,006"
26-Jun-12,79.23,79.68,78.36,79.36,79.36,"253,304"
25-Jun-12,80.2,80.68,78.03,79.21,79.21,"249,004"
22-Jun-12,78.11,80.37,77.56,79.76,79.76,"293,224"
21-Jun-12,81.08,81.2,77.93,78.2,78.2,"376,969"
20-Jun-12,84.04,84.34,80.91,81.8,81.8,"413,790"
19-Jun-12,83.06,84.41,82.28,84.03,84.03,"109,008"
18-Jun-12,85.09,85.6,82.04,83.27,83.27,"216,955"
15-Jun-12,84.33,84.8,83.42,84.03,84.03,"216,554"
14-Jun-12,82.44,84.42,82.27,83.91,83.91,"278,944"
13-Jun-12,83.51,84.01,82.15,82.62,82.62,"327,544"
12-Jun-12,81.18,83.72,81.07,83.32,83.32,"320,803"
11-Jun-12,85.72,86.64,81.11,82.7,82.7,"343,211"
8-Jun-12,83.63,84.67,82,84.1,84.1,"304,641"
7-Jun-12,85.5,87.03,83.43,84.82,84.82,"339,002"
6-Jun-12,84.12,86.27,84.03,85.02,85.02,"313,102"
5-Jun-12,84.14,84.92,83.31,84.29,84.29,"246,358"
4-Jun-12,82.96,84.38,81.21,83.98,83.98,"309,777"
1-Jun-12,86.44,86.59,82.29,83.23,83.23,"407,579"
31-May-12,87.55,88.28,85.86,86.53,86.53,"345,433"
30-May-12,90.86,90.92,87.27,87.82,87.82,"297,197"
29-May-12,91,92.21,90.25,90.76,90.76,"262,562"
25-May-12,90.79,91.32,90.2,90.86,90.86,"153,921"
24-May-12,90.53,91.52,89.81,90.66,90.66,"231,521"
23-May-12,91.54,91.72,89.28,89.9,89.9,"275,522"
22-May-12,92.64,93.01,91.4,91.66,91.66,"226,226"
21-May-12,91.27,93.06,90.84,92.57,92.57,"107,239"
18-May-12,92.86,92.88,90.93,91.48,91.48,"211,749"
17-May-12,92.77,93.88,92.09,92.56,92.56,"280,073"
16-May-12,93.16,94.16,91.81,92.81,92.81,"308,371"
15-May-12,93.91,95.48,93.02,93.98,93.98,"284,712"
14-May-12,95.79,95.83,93.65,94.78,94.78,"251,994"
11-May-12,96.53,97.2,95.56,96.13,96.13,"260,539"
10-May-12,96.45,97.69,96.08,97.08,97.08,"282,314"
9-May-12,97.38,97.39,95.17,96.81,96.81,"332,865"
8-May-12,97.96,98.12,95.52,97.01,97.01,"333,767"
7-May-12,98.05,98.24,95.34,97.94,97.94,"300,474"
4-May-12,102.59,102.72,97.51,98.49,98.49,"443,060"
3-May-12,105.39,105.42,102.36,102.54,102.54,"316,883"
2-May-12,105.98,106.05,104.91,105.22,105.22,"256,649"
1-May-12,104.89,106.43,104.39,106.16,106.16,"245,921"
30-Apr-12,104.93,105.16,103.88,104.87,104.87,"211,453"
27-Apr-12,104.1,105,103.74,104.93,104.93,"182,104"
26-Apr-12,103.96,104.92,103.84,104.55,104.55,"192,832"
25-Apr-12,103.76,104.57,103.11,104.12,104.12,"276,652"
24-Apr-12,103.11,104.1,102.79,103.55,103.55,"196,136"
23-Apr-12,103.82,103.9,101.82,103.11,103.11,"213,202"
20-Apr-12,102.57,104.27,102.45,103.05,103.05,"225,790"
19-Apr-12,102.73,103.21,101.67,102.27,102.27,"91,398"
18-Apr-12,104.22,104.51,102.19,102.67,102.67,"195,812"
17-Apr-12,103.15,105.07,102.66,104.2,104.2,"244,523"
16-Apr-12,102.8,103.37,101.8,102.93,102.93,"284,959"
13-Apr-12,103.66,103.9,102.61,102.83,102.83,"227,259"
12-Apr-12,102.55,104.24,102.39,103.64,103.64,"271,285"
11-Apr-12,100.94,103.13,100.84,102.7,102.7,"283,008"
10-Apr-12,102.33,102.96,100.68,101.02,101.02,"312,927"
9-Apr-12,102.53,102.6,100.81,102.46,102.46,"205,924"
5-Apr-12,101.96,103.4,101.37,103.31,103.31,"242,903"
4-Apr-12,104.09,104.12,101.08,101.47,101.47,"300,729"
3-Apr-12,105.04,105.18,103.59,104.01,104.01,"245,541"
2-Apr-12,103.27,105.49,102.06,105.23,105.23,"278,097"
30-Mar-12,103.29,104.15,102.78,103.02,103.02,"244,155"
29-Mar-12,105.58,105.7,102.13,102.78,102.78,"319,988"
28-Mar-12,106.81,106.94,104.67,105.41,105.41,"309,064"
27-Mar-12,107.09,107.73,106.52,107.33,107.33,"209,036"
26-Mar-12,106.79,107.32,106.19,107.03,107.03,"162,276"
23-Mar-12,105.52,108.25,105.16,106.87,106.87,"260,269"
22-Mar-12,106.81,107.12,104.5,105.35,105.35,"295,474"
21-Mar-12,106.33,107.64,106.06,107.27,107.27,"252,603"
20-Mar-12,107.82,107.91,105.35,105.61,105.61,"329,535"
19-Mar-12,107.18,108.24,106.55,108.09,108.09,"110,353"
16-Mar-12,105.44,107.34,105.13,107.06,107.06,"192,992"
15-Mar-12,105.5,106.18,103.78,105.11,105.11,"371,039"
14-Mar-12,106.69,107.02,105.12,105.43,105.43,"283,510"
13-Mar-12,106.55,107.35,105.67,106.71,106.71,"282,350"
12-Mar-12,107.5,107.56,105.38,106.34,106.34,"234,727"
9-Mar-12,106.91,108.2,106.13,107.4,107.4,"292,694"
8-Mar-12,106.24,107.2,105.84,106.58,106.58,"279,597"
7-Mar-12,104.93,106.55,104.35,106.16,106.16,"333,242"
6-Mar-12,107.11,107.34,104.51,104.7,104.7,"332,561"
5-Mar-12,106.75,107.42,105.5,106.72,106.72,"237,450"
2-Mar-12,108.75,109.03,105.8,106.7,106.7,"299,664"
1-Mar-12,106.82,110.55,106.55,108.84,108.84,"389,838"
29-Feb-12,106.46,107.43,104.84,107.07,107.07,"353,125"
28-Feb-12,107.95,108.79,106.3,106.55,106.55,"278,723"
27-Feb-12,109.67,109.77,107.27,108.56,108.56,"277,597"
24-Feb-12,108.66,109.95,107.95,109.77,109.77,"267,713"
23-Feb-12,105.95,108.74,105.45,107.83,107.83,"325,662"
22-Feb-12,106.01,106.72,105.61,106.28,106.28,"241,329"
21-Feb-12,104.65,106.07,104.26,105.84,105.84,"316,239"
17-Feb-12,102.35,104.14,102.25,103.24,103.24,"134,499"
16-Feb-12,101.9,102.69,100.84,102.31,102.31,"197,307"
15-Feb-12,100.9,102.54,100.61,101.8,101.8,"278,272"
14-Feb-12,100.73,101.84,100.28,100.74,100.74,"314,286"
13-Feb-12,99.33,101,99.09,100.91,100.91,"268,062"
10-Feb-12,99.89,99.89,97.32,98.67,98.67,"307,564"
9-Feb-12,99.1,100.18,98.66,99.84,99.84,"295,425"
8-Feb-12,98.77,100.09,98.1,98.71,98.71,"364,737"
7-Feb-12,97.13,99.13,95.84,98.41,98.41,"415,728"
6-Feb-12,97.74,97.75,96.38,96.91,96.91,"257,715"
3-Feb-12,96.61,98.03,96.01,97.84,97.84,"318,638"
2-Feb-12,97.11,97.99,95.44,96.36,96.36,"331,240"
1-Feb-12,98.38,99.49,97.11,97.61,97.61,"293,554"
31-Jan-12,98.88,101.29,97.86,98.48,98.48,"373,891"
30-Jan-12,100,100.05,98.43,98.78,98.78,"215,829"
27-Jan-12,99.93,100.63,99.13,99.56,99.56,"253,456"
26-Jan-12,99.96,101.39,99.23,99.7,99.7,"260,744"
25-Jan-12,99.2,100.4,97.53,99.4,99.4,"322,794"
24-Jan-12,99.88,100.18,98.25,98.95,98.95,"242,477"
23-Jan-12,98.34,100.24,97.4,99.58,99.58,"238,960"
20-Jan-12,100.39,100.74,97.91,98.46,98.46,"304,986"
19-Jan-12,101.14,102.06,99.98,100.39,100.39,"120,170"
18-Jan-12,100.91,102.06,99.84,100.59,100.59,"269,387"
17-Jan-12,98.95,101.01,98.6,100.71,100.71,"341,887"
13-Jan-12,99.2,100.19,97.7,98.7,98.7,"335,624"
12-Jan-12,101,102.98,98.5,99.1,99.1,"370,509"
11-Jan-12,102.2,102.46,100.55,100.87,100.87,"311,641"
10-Jan-12,101.3,103.41,101.3,102.24,102.24,"291,273"
9-Jan-12,101.92,102.15,100.1,101.31,101.31,"311,866"
6-Jan-12,101.35,102.8,100.88,101.56,101.56,"290,458"
5-Jan-12,103.29,103.73,101.3,101.81,101.81,"295,615"
4-Jan-12,102.99,103.74,101.88,103.22,103.22,"271,711"
3-Jan-12,99.7,103.18,99.65,102.96,102.96,"275,481"
30-Dec-11,99.78,100.16,98.61,98.83,98.83,"154,064"
29-Dec-11,99.59,99.92,98.3,99.65,99.65,"153,915"
28-Dec-11,101.25,101.71,99.11,99.36,99.36,"164,655"
27-Dec-11,99.92,101.77,99.37,101.34,101.34,"124,238"
23-Dec-11,99.48,100.23,99.24,99.68,99.68,"95,270"
22-Dec-11,99.03,100.05,98.51,99.53,99.53,"151,560"
21-Dec-11,97.53,99.25,96.8,98.67,98.67,"219,505"
20-Dec-11,94.14,97.45,94.14,97.22,97.22,"242,305"
19-Dec-11,93.76,94.42,92.54,93.88,93.88,"114,563"
16-Dec-11,93.42,94.79,92.52,93.53,93.53,"205,893"
15-Dec-11,94.89,95.99,93.31,93.87,93.87,"273,761"
14-Dec-11,100.33,100.33,94.21,94.95,94.95,"377,475"
13-Dec-11,97.85,101.25,97.64,100.14,100.14,"380,754"
12-Dec-11,99.58,99.68,97.54,97.77,97.77,"279,146"
9-Dec-11,98.08,99.91,97.36,99.41,99.41,"318,767"
8-Dec-11,100.84,101.73,97.71,98.34,98.34,"340,677"
7-Dec-11,101.11,101.94,99.67,100.49,100.49,"330,533"
6-Dec-11,100.45,101.42,100.2,101.28,101.28,"217,029"
5-Dec-11,101.23,102.44,100.24,100.99,100.99,"239,380"
2-Dec-11,100,101.56,99.76,100.96,100.96,"245,915"
1-Dec-11,100.51,101.17,98.87,100.2,100.2,"275,858"
30-Nov-11,99.48,101.75,98.92,100.36,100.36,"302,863"
29-Nov-11,97.75,100.15,97.23,99.79,99.79,"320,858"
28-Nov-11,97.5,100.74,97.13,98.21,98.21,"311,735"
25-Nov-11,95.79,97.55,94.99,96.77,96.77,"185,841"
23-Nov-11,97.79,97.87,95.35,96.17,96.17,"283,449"
22-Nov-11,97.2,98.7,96.55,98.01,98.01,"319,245"
21-Nov-11,97.54,97.86,95.24,96.92,96.92,"279,104"
18-Nov-11,98.61,100.15,96.64,97.41,97.41,"341,638"
17-Nov-11,101.76,103.37,98.28,98.82,98.82,"194,039"
16-Nov-11,99.32,102.89,98.39,102.59,102.59,"379,612"
15-Nov-11,98.04,99.84,97.51,99.37,99.37,"353,319"
14-Nov-11,99.3,99.69,97.19,98.14,98.14,"351,523"
11-Nov-11,97.51,99.2,97.35,98.99,98.99,"282,786"
10-Nov-11,95.75,98.35,95.2,97.78,97.78,"347,730"
9-Nov-11,96.81,97.84,94.54,95.74,95.74,"445,712"
8-Nov-11,95.87,97.08,95.23,96.8,96.8,"313,566"
7-Nov-11,94.26,96.11,93.23,95.52,95.52,"321,186"
4-Nov-11,94.24,94.93,92.87,94.26,94.26,"295,457"
3-Nov-11,92.99,94.61,90.87,94.07,94.07,"299,987"
2-Nov-11,91.6,93.79,90.97,92.51,92.51,"265,626"
1-Nov-11,92.58,92.88,89.17,92.19,92.19,"351,343"
31-Oct-11,93.53,93.8,91.36,93.19,93.19,"228,561"
28-Oct-11,93.93,93.93,92.01,93.32,93.32,"276,760"
27-Oct-11,90.98,94.25,90.74,93.96,93.96,"327,446"
26-Oct-11,92.59,93.92,90,90.2,90.2,"411,445"
25-Oct-11,91.69,94.65,91.1,93.17,93.17,"489,373"
24-Oct-11,87.05,91.88,87,91.27,91.27,"484,139"
21-Oct-11,86.5,88.89,85.95,87.4,87.4,"296,555"
20-Oct-11,86.1,86.94,84.1,85.3,85.3,"389,241"
19-Oct-11,88.26,89.51,85.87,86.11,86.11,"112,020"
18-Oct-11,86.2,89.03,85.55,88.34,88.34,"203,765"
17-Oct-11,87.48,88.18,85.88,86.38,86.38,"227,298"
14-Oct-11,84.47,87.4,83.77,86.8,86.8,"274,846"
13-Oct-11,84.93,85.39,83.17,84.23,84.23,"360,268"
12-Oct-11,85.2,86.59,84.52,85.57,85.57,"294,230"
11-Oct-11,85.7,86.64,83.97,85.81,85.81,"362,324"
10-Oct-11,82.75,86.09,82.75,85.41,85.41,"264,825"
7-Oct-11,82.57,84,81.36,82.98,82.98,"377,540"
6-Oct-11,79.71,82.9,79.08,82.59,82.59,"386,089"
5-Oct-11,78.25,79.82,76.94,79.68,79.68,"336,067"
4-Oct-11,76.4,77.99,74.95,75.67,75.67,"428,113"
3-Oct-11,78.92,79.64,76.65,77.61,77.61,"392,782"
30-Sep-11,83.07,83.23,78.6,79.2,79.2,"367,957"
29-Sep-11,80.67,83.98,79.64,82.14,82.14,"351,345"
28-Sep-11,83.76,84.62,80.54,81.21,81.21,"282,850"
27-Sep-11,81.48,84.77,80.92,84.45,84.45,"313,568"
26-Sep-11,79.64,81.36,77.11,80.24,80.24,"325,671"
23-Sep-11,80.4,81.81,77.55,79.85,79.85,"427,569"
22-Sep-11,84.81,85,79.66,80.51,80.51,"459,998"
21-Sep-11,86.51,87.99,84.92,85.92,85.92,"298,905"
20-Sep-11,85.84,87.46,85.11,86.89,86.89,"264,593"
19-Sep-11,87.75,87.75,84.79,85.7,85.7,"132,221"
16-Sep-11,89.11,89.78,87,87.96,87.96,"210,962"
15-Sep-11,88.6,90.15,88.01,89.4,89.4,"296,285"
14-Sep-11,89.88,90.25,88.21,88.91,88.91,"330,978"
13-Sep-11,88.95,90.52,87.81,90.21,90.21,"364,262"
12-Sep-11,86.7,88.95,85,88.19,88.19,"355,070"
9-Sep-11,88.77,89.5,85.64,87.24,87.24,"349,238"
8-Sep-11,90.11,90.23,88.59,89.05,89.05,"336,725"
7-Sep-11,86.5,90.48,86.15,89.34,89.34,"313,728"
6-Sep-11,86.46,86.6,83.2,86.02,86.02,"316,166"
2-Sep-11,88.78,88.99,85.42,86.45,86.45,"307,284"
1-Sep-11,88.73,89.9,88.21,88.93,88.93,"282,342"
31-Aug-11,88.79,89.54,87.67,88.81,88.81,"317,696"
30-Aug-11,87.51,89.21,86.46,88.9,88.9,"315,383"
29-Aug-11,85.33,87.62,85.11,87.27,87.27,"208,605"
26-Aug-11,85.09,85.64,82.95,85.37,85.37,"283,261"
25-Aug-11,85.17,86.56,83.01,85.3,85.3,"357,816"
24-Aug-11,85.67,86.59,84.55,85.16,85.16,"294,928"
23-Aug-11,84.45,86.39,83.4,85.44,85.44,"353,947"
22-Aug-11,82.42,84.67,81.13,84.12,84.12,"374,045"
19-Aug-11,81.3,83.55,79.17,82.26,82.26,"148,811"
18-Aug-11,87.41,87.53,81.15,82.38,82.38,"331,275"
17-Aug-11,87.1,89,86.65,87.58,87.58,"344,487"
16-Aug-11,87.68,87.93,85.62,86.65,86.65,"375,339"
15-Aug-11,85.59,88.05,84.4,87.88,87.88,"292,796"
12-Aug-11,85.55,87.37,84.02,85.38,85.38,"350,091"
11-Aug-11,81.95,85.97,81.03,85.72,85.72,"502,092"
10-Aug-11,81.9,83.14,79.53,82.89,82.89,"520,144"
9-Aug-11,81.1,83.05,75.71,79.3,79.3,"605,796"
8-Aug-11,85.71,85.73,80.17,81.31,81.31,"521,066"
5-Aug-11,86.5,88.32,82.87,86.88,86.88,"512,488"
4-Aug-11,91.94,92.59,86.04,86.63,86.63,"535,941"
3-Aug-11,93.15,93.75,91.22,91.93,91.93,"350,221"
2-Aug-11,95.02,95.68,93.08,93.79,93.79,"328,175"
1-Aug-11,96.2,98.6,93.42,94.89,94.89,"398,857"
29-Jul-11,97.16,97.39,94.95,95.7,95.7,"284,385"
28-Jul-11,97.27,98.01,96.51,97.44,97.44,"236,246"
27-Jul-11,99.18,99.5,97.14,97.4,97.4,"304,524"
26-Jul-11,99.15,100.62,97.76,99.59,99.59,"332,692"
25-Jul-11,99.76,99.87,98.52,99.2,99.2,"205,209"
22-Jul-11,99.2,100.19,98.43,99.87,99.87,"223,266"
21-Jul-11,98.36,100.16,97.2,99.13,99.13,"293,973"
20-Jul-11,98.11,99.02,96.64,98.14,98.14,"295,669"
19-Jul-11,96.16,98.65,95.93,97.5,97.5,"138,045"
18-Jul-11,97.37,97.69,94.69,95.93,95.93,"203,973"
15-Jul-11,96.03,97.74,95.21,97.24,97.24,"266,461"
14-Jul-11,97.59,98.88,94.53,95.69,95.69,"403,419"
13-Jul-11,96.72,99.21,96.53,98.05,98.05,"355,098"
12-Jul-11,95.09,97.5,93.55,97.43,97.43,"343,493"
11-Jul-11,96.1,96.75,94.14,95.15,95.15,"311,449"
8-Jul-11,98.79,99.18,95.6,96.2,96.2,"347,999"
7-Jul-11,97.04,99.42,96.99,98.67,98.67,"339,270"
6-Jul-11,97,97.79,95.9,96.65,96.65,"288,321"
5-Jul-11,94.98,97.48,94.34,96.89,96.89,"275,650"
1-Jul-11,95.12,95.39,93.45,94.94,94.94,"263,626"
30-Jun-11,95.08,95.82,93.88,95.42,95.42,"276,580"
29-Jun-11,93.37,95.84,92.66,94.77,94.77,"348,790"
28-Jun-11,90.71,92.96,90.44,92.89,92.89,"279,024"
27-Jun-11,91.16,91.3,89.61,90.61,90.61,"278,681"
24-Jun-11,92.29,92.34,89.82,91.16,91.16,"337,767"
23-Jun-11,94.4,94.47,89.69,91.02,91.02,"484,057"
22-Jun-11,93.76,95.7,93.24,95.41,95.41,"296,275"
21-Jun-11,93.49,94.74,92.5,93.4,93.4,"323,911"
20-Jun-11,92.8,93.49,91.14,93.26,93.26,"136,837"
17-Jun-11,95.1,95.4,91.84,93.01,93.01,"245,013"
16-Jun-11,95.29,95.75,94.29,94.95,94.95,"336,011"
15-Jun-11,99.68,99.95,94.01,94.81,94.81,"508,717"
14-Jun-11,97.09,99.44,96.51,99.37,99.37,"347,721"
13-Jun-11,98.77,99.32,96.13,97.3,97.3,"381,993"
10-Jun-11,101.84,102.15,98.6,99.29,99.29,"379,238"
9-Jun-11,100.83,102.44,100.74,101.93,101.93,"345,542"
8-Jun-11,99.58,101.89,98.02,100.74,100.74,"484,275"
7-Jun-11,98.82,99.7,97.74,99.09,99.09,"415,373"
6-Jun-11,100.42,100.68,98.55,99.01,99.01,"289,670"
3-Jun-11,100.87,100.87,98.12,100.22,100.22,"351,309"
2-Jun-11,99.79,100.9,98.46,100.4,100.4,"389,637"
1-Jun-11,102.68,103.31,99.86,100.29,100.29,"376,476"
31-May-11,100.69,103.39,99.6,102.7,102.7,"319,037"
27-May-11,100.16,101.24,100.04,100.59,100.59,"212,254"
26-May-11,101.24,101.9,99.61,100.23,100.23,"332,135"
25-May-11,99.27,101.63,98.2,101.32,101.32,"354,880"
24-May-11,97.54,100.09,96.61,99.59,99.59,"339,530"
23-May-11,99.68,100.04,96.37,97.7,97.7,"296,828"
20-May-11,98.6,99.9,95.99,99.49,99.49,"394,911"
19-May-11,99.76,100.79,98.16,98.44,98.44,"142,668"
18-May-11,97.57,100.99,97.46,100.1,100.1,"285,299"
17-May-11,96.98,97.81,95.02,96.91,96.91,"399,128"
16-May-11,99.36,99.65,96.89,97.37,97.37,"335,318"
13-May-11,98.81,100.7,97.09,99.65,99.65,"367,717"
12-May-11,98.59,100.49,95.25,98.97,98.97,"522,503"
11-May-11,103.69,104.6,97.5,98.21,98.21,"524,761"
10-May-11,102.44,103.95,100.12,103.88,103.88,"439,607"
9-May-11,98.11,103.4,97.42,102.55,102.55,"469,290"
6-May-11,99.76,102.38,94.63,97.18,97.18,"606,528"
5-May-11,108.78,109.38,98.25,99.8,99.8,"670,082"
4-May-11,110.68,111.22,108.48,109.24,109.24,"333,018"
3-May-11,112.98,113.22,110.3,111.05,111.05,"300,333"
2-May-11,113.89,114.83,110.82,113.52,113.52,"310,994"
29-Apr-11,112.82,114.18,112.25,113.93,113.93,"201,831"
28-Apr-11,113.13,113.97,111.69,112.86,112.86,"301,604"
27-Apr-11,111.89,113.4,110.71,112.76,112.76,"338,697"
26-Apr-11,112.15,112.64,111.12,112.21,112.21,"234,441"
25-Apr-11,112.34,113.48,111.08,112.28,112.28,"209,683"
21-Apr-11,111.37,112.48,111,112.29,112.29,"240,462"
20-Apr-11,108.45,111.66,107.96,111.45,111.45,"291,546"
19-Apr-11,107.52,108.45,105.5,108.15,108.15,"324,778"
18-Apr-11,109.43,109.44,106.54,107.12,107.12,"138,178"
15-Apr-11,108.45,110.1,107.21,109.66,109.66,"224,394"
14-Apr-11,107.32,108.55,105.77,108.11,108.11,"352,072"
13-Apr-11,106.02,107.43,105.31,107.11,107.11,"456,863"
12-Apr-11,108.97,110.24,105.47,106.25,106.25,"555,625"
11-Apr-11,113.28,113.46,108.88,109.92,109.92,"364,348"
8-Apr-11,110.32,113.18,110.11,112.79,112.79,"319,475"
7-Apr-11,108.67,110.44,108.23,110.3,110.3,"334,906"
6-Apr-11,107.99,109.15,107.72,108.83,108.83,"255,598"
5-Apr-11,108.2,108.6,107.5,108.34,108.34,"249,358"
4-Apr-11,108.29,108.78,107.58,108.47,108.47,"228,494"
1-Apr-11,106.62,108.23,106.3,107.94,107.94,"283,710"
31-Mar-11,104.31,106.83,104.12,106.72,106.72,"270,630"
30-Mar-11,104.45,105.15,103.44,104.27,104.27,"256,895"
29-Mar-11,103.94,105,102.7,104.79,104.79,"246,824"
28-Mar-11,105.43,105.76,103.6,103.98,103.98,"223,079"
25-Mar-11,105.46,105.95,104.5,105.4,105.4,"235,658"
24-Mar-11,105.52,106.69,104.76,105.6,105.6,"258,015"
23-Mar-11,104.85,106.34,104.38,105.75,105.75,"254,571"
22-Mar-11,102.1,104.54,101.43,104,104,"303,365"
21-Mar-11,102.12,103.35,101.66,102.33,102.33,"103,960"
18-Mar-11,101.78,103.66,100.14,101.07,101.07,"217,675"
17-Mar-11,98.1,101.99,96.6,101.42,101.42,"261,573"
16-Mar-11,97.4,99.6,96.22,97.98,97.98,"357,944"
15-Mar-11,101.86,101.87,96.71,97.18,97.18,"388,736"
14-Mar-11,100.31,101.6,98.47,101.19,101.19,"289,434"
11-Mar-11,102.64,103,99.01,101.16,101.16,"342,531"
10-Mar-11,104.45,105.06,100.62,102.7,102.7,"432,988"
9-Mar-11,104.96,105.92,103.9,104.38,104.38,"353,948"
8-Mar-11,104.85,105.79,103.33,105.02,105.02,"420,036"
7-Mar-11,104.65,106.95,104.25,105.44,105.44,"404,435"
4-Mar-11,101.7,105.17,101.54,104.42,104.42,"369,148"
3-Mar-11,102.39,102.94,100.15,101.91,101.91,"382,555"
2-Mar-11,100.48,102.43,99.21,102.23,102.23,"446,378"
1-Mar-11,96.97,100.68,96.37,99.63,99.63,"322,429"
28-Feb-11,98.5,99.96,96.71,96.97,96.97,"262,001"
25-Feb-11,96.63,99.2,96.17,97.88,97.88,"307,903"
24-Feb-11,98.97,103.41,95.62,97.28,97.28,"507,456"
23-Feb-11,95.68,100,95.14,98.1,98.1,"489,667"
22-Feb-11,86.38,94.49,86.25,93.57,93.57,"638,193"
18-Feb-11,86.4,87.88,85.65,86.2,86.2,"155,296"
17-Feb-11,85.25,86.63,84.38,86.36,86.36,"176,128"
16-Feb-11,84.44,85.95,84.12,84.99,84.99,"297,660"
15-Feb-11,84.84,85.97,83.85,84.32,84.32,"284,165"
14-Feb-11,85.5,86.52,84.58,84.81,84.81,"319,329"
11-Feb-11,87.7,87.77,85.1,85.58,85.58,"383,391"
10-Feb-11,86.93,87.9,85.96,86.73,86.73,"419,188"
9-Feb-11,87.35,87.95,86.36,86.71,86.71,"367,209"
8-Feb-11,87.41,88.11,85.88,86.94,86.94,"414,877"
7-Feb-11,89.06,89.54,87.18,87.48,87.48,"324,984"
